,Feature_0,Feature_1,Evaporation,Feature_3,Feature_4,Feature_5,Feature_6,MaxTemp,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Sunshine,Feature_16,Feature_17,Feature_18,Feature_19,WindGustSpeed,Feature_21,Year,Feature_23,Feature_24
114,1.632346397487849,18.177988480201865,4.8,59.0,73.0,P,a19,1.9785714285714284,1.2357142857142858,7,0.11044459287792996,1011.7,1015.3,0,0.0mm,90.0,26.2,22.9,P,O,33.0,20.0,2012,170.0,129.19644923169287
115,2.7311057377476433,25.883971808292195,6.6,55.0,68.0,F,a18,2.0785714285714287,1.4785714285714284,2,0.08780831040914656,1017.0,1018.9,0,0.4mm,93.0,27.4,27.5,F,F,33.0,13.0,2012,130.0,356.0653968984654
116,2.02916581757695,12.372890819916154,2.2,48.0,79.0,E,a12,1.157142857142857,0.2714285714285714,6,0.22396514573877557,1027.1,1030.2,0,0.0mm,66.0,15.7,9.0,O,J,30.0,11.0,2012,110.0,70.53849866653445
117,2.655674091971531,20.072236768766007,4.8,46.0,86.0,P,a19,2.1,1.4642857142857142,10,0.37455909605169047,1015.7,1018.6,0,0.8mm,92.0,28.6,22.4,P,P,37.0,26.0,2012,190.0,133.96838207761036
118,1.2677685603996958,9.611945409215364,1.4,86.0,89.0,N,a23,0.8214285714285714,0.35000000000000003,8,0.09169705274752804,1006.7,1010.8,1,4.4mm,,9.3,7.7,I,N,76.0,41.0,2010,410.0,687.6671055143205
119,1.363051975840331,12.714963400999906,2.4,60.0,69.0,J,a16,0.85,0.35000000000000003,8,0.21107650922232007,1010.7,1011.4,1,2.0mm,55.0,11.3,7.7,J,E,57.0,22.0,2010,240.0,425.9153346014074
120,3.2418524594706266,30.489252452762187,8.0,32.0,54.0,O,a21,2.2785714285714285,1.407142857142857,11,0.2430264388100012,1010.5,1011.8,0,0.0mm,,31.1,23.6,P,O,35.0,15.0,2012,110.0,99.89477602642437
121,1.746430715257503,16.923281244879895,3.6,29.0,53.0,O,a29,1.3214285714285714,0.09285714285714286,6,0.332371347135477,1019.3,1022.1,0,0.0mm,101.0,17.4,9.6,F,I,30.0,13.0,2012,70.0,145.84644351459477
122,4.061091961425285,47.1827315995323,14.2,20.0,39.0,J,a16,2.6571428571428575,1.1785714285714286,2,0.2350881618256134,1015.7,1017.9,0,0.0mm,127.0,35.3,27.8,E,G,46.0,19.0,2012,110.0,124.80779789832178
123,1.272866297142413,10.6290594360255,1.6,37.0,56.0,C,a1,1.2428571428571427,0.2285714285714286,8,0.7852944853711818,1006.3,1010.1,1,3.4mm,94.0,16.9,13.2,F,E,30.0,15.0,2011,70.0,34.60850128172962
124,2.6056120375522926,16.68277817123133,4.4,35.0,70.0,P,a13,2.357142857142857,1.2,1,0.27315234138123745,1017.8,1020.6,0,0.0mm,131.0,32.2,21.0,M,C,43.0,22.0,2012,60.0,76.81303578261537
125,2.212650756947171,15.485432172746943,4.0,28.0,48.0,A,a27,1.707142857142857,0.4928571428571429,9,0.14437370769584293,1026.0,1031.2,0,0.0mm,110.0,23.3,16.9,C,A,30.0,11.0,2011,130.0,451.4492892725499
126,2.2850500077069165,20.2383129860075,5.4,31.0,45.0,A,a20,1.792857142857143,0.7357142857142858,6,0.18950705847976737,1014.0,1018.2,0,0.0mm,107.0,23.8,20.4,A,,30.0,24.0,2010,0.0,6.720586270908758
127,1.8061514502647527,11.117204775377665,2.0,76.0,95.0,,a25,1.1142857142857143,0.6428571428571429,9,0.2919616676385203,1021.3,1024.9,0,0.6mm,52.0,15.1,11.1,D,I,,19.0,2010,60.0,16.497130445658676
128,3.1689725054021753,29.59382817363796,8.4,23.0,56.0,I,a9,2.6785714285714284,1.1285714285714286,1,0.16901520187371338,1012.7,1016.5,0,0.0mm,133.0,36.9,24.0,K,M,30.0,9.0,2011,20.0,251.455515180408
129,0.6208192403439158,4.116014724956985,0.2,59.0,93.0,L,a2,1.3071428571428572,0.8714285714285713,6,0.24239391779417407,1017.4,1019.8,1,3.2mm,2.0,18.0,13.9,L,D,26.0,15.0,2010,70.0,203.2657868546648
130,1.1929525029458028,6.9239664705484865,0.6,84.0,99.0,N,a4,1.0071428571428571,0.2714285714285714,7,0.2829821558407233,1021.4,1026.9,0,0.2mm,,13.4,7.1,,,15.0,0.0,2012,0.0,30.965092231608615
131,3.5452661311518967,37.83679262992923,11.6,16.0,51.0,I,a7,2.2714285714285714,0.7285714285714285,11,0.2173630151149532,1014.1,1016.7,0,0.0mm,131.0,31.3,20.9,N,A,33.0,15.0,2011,90.0,117.46985268065325
132,2.662478416465586,16.924095254017185,4.0,56.0,61.0,L,a1,1.6928571428571428,1.0642857142857143,4,0.2473129307371107,1017.4,1020.0,0,0.4mm,110.0,23.4,21.6,L,D,33.0,15.0,2010,200.0,184.72100582257613
133,0.3454363958505549,5.224375448038137,0.2,65.0,99.0,L,a16,0.9857142857142858,0.6214285714285713,5,0.2762833413129864,1012.1,1010.2,1,4.4mm,32.0,13.1,10.8,B,B,44.0,22.0,2011,130.0,23.812124189548904
134,3.077254151042122,34.30489018380733,9.2,52.0,55.0,F,a19,2.2285714285714286,1.6285714285714286,10,0.21830338120571927,1011.1,1015.0,0,0.2mm,84.0,29.5,28.3,C,P,33.0,20.0,2012,200.0,309.4757259086175
135,1.1798965170832734,8.48361695151877,1.2,57.0,73.0,H,a28,1.0571428571428572,0.41428571428571426,5,0.20548608560309553,1013.5,1018.1,0,0.2mm,74.0,14.6,9.0,H,H,33.0,11.0,2011,170.0,177.66987832449138
136,1.3604513253759754,9.802761925279976,1.6,35.0,59.0,F,a11,1.342857142857143,0.1142857142857143,8,0.33788481555930383,1016.6,1021.5,0,0.2mm,98.0,18.4,10.4,F,J,33.0,19.0,2012,90.0,135.51199263915504
137,2.1543721604042796,22.836121437708837,6.2,63.0,72.0,M,a19,2.1928571428571426,1.5071428571428573,11,0.2869829705217844,1009.7,1013.4,0,0.4mm,95.0,29.5,26.8,F,L,33.0,22.0,2011,130.0,39.794219504929835
138,2.389053936533336,17.903348260855026,4.2,24.0,64.0,,a5,1.707142857142857,0.9500000000000001,9,0.43132864164541773,1012.1,1015.8,0,0.0mm,69.0,23.3,16.2,I,I,,24.0,2010,130.0,233.23670538604284
139,3.70450575610816,38.32721436717321,10.8,12.0,25.0,J,a14,2.7714285714285714,1.4928571428571427,1,0.07676297714193114,1010.8,1013.9,0,0.0mm,136.0,38.0,29.7,A,E,35.0,13.0,2012,200.0,213.75215064698875
140,1.614945565519434,14.509274293469419,3.4,46.0,65.0,D,a12,1.0642857142857143,0.31428571428571433,9,0.15685074672811428,1022.8,1021.5,1,3.6mm,86.0,14.6,10.4,B,K,48.0,22.0,2012,300.0,656.2211333302029
141,2.266982471547962,18.377722583171586,4.6,74.0,89.0,J,a0,1.4000000000000001,0.8214285714285714,9,0.1575371988009856,1009.3,1014.4,0,0.0mm,,19.1,13.1,H,A,41.0,20.0,2010,150.0,117.12053423782575
142,3.264614070718229,30.467327752374786,8.2,34.0,76.0,L,a29,2.492857142857143,1.592857142857143,2,0.8473242119873949,1006.4,1011.1,0,0.0mm,54.0,33.5,24.7,C,P,56.0,26.0,2011,70.0,101.3055959384717
143,1.7093119425492243,8.594537933409109,1.8,85.0,86.0,L,a4,0.9785714285714285,0.7571428571428571,7,0.7812085305597485,1019.2,1019.1,1,16.8mm,,11.7,11.8,L,B,41.0,20.0,2011,150.0,42.53852291913169
144,2.5215137688873988,14.41631129033526,3.0,51.0,64.0,H,a28,1.1428571428571428,0.25,10,0.2690367047526362,1005.0,1004.2,1,3.6mm,62.0,13.2,8.2,K,J,44.0,22.0,2010,170.0,400.5947682315393
145,3.6923496407134158,36.1670697201521,11.0,4.0,10.0,B,a24,2.3214285714285716,0.9357142857142857,9,0.36468009409139207,1013.0,1017.1,0,0.0mm,,29.5,21.8,K,E,65.0,31.0,2012,280.0,551.7335744695013
146,1.4109256504351875,9.882538464168896,1.6,63.0,85.0,I,a23,1.1,0.5571428571428572,8,-0.0038044526628720765,1015.0,1019.4,0,0.0mm,90.0,15.1,10.4,I,H,44.0,26.0,2012,150.0,302.50761953807216
147,2.5481287384508144,22.39125116500974,6.0,63.0,68.0,A,a1,1.9214285714285713,1.3214285714285714,12,0.24813771945810398,1007.7,1010.7,1,11.8mm,128.0,26.1,24.7,C,B,28.0,17.0,2010,70.0,237.213126394908
148,1.5833127608555924,9.525098415087356,2.0,67.0,93.0,,a25,1.6428571428571428,0.8785714285714287,4,0.21261662136727175,1015.7,1019.3,0,0.0mm,70.0,22.0,15.1,M,J,,4.0,2010,60.0,202.54553729666839
149,3.78010252554763,49.122414495373334,14.4,37.0,16.0,N,a23,2.607142857142857,1.5642857142857143,2,0.14591333322098926,1007.1,1005.5,0,0.0mm,113.0,32.6,34.7,I,J,56.0,22.0,2011,200.0,401.20821496076996
150,1.713129618623855,18.22000177585356,3.8,68.0,91.0,F,a11,1.6357142857142857,0.8785714285714287,4,0.3627883541084572,1018.5,1021.0,0,0.2mm,73.0,22.2,16.5,F,E,28.0,20.0,2012,20.0,3.6409028336251197
151,2.2287480819796484,19.398256451667564,4.8,57.0,62.0,G,a6,1.6857142857142857,1.207142857142857,11,0.2848635637013245,1015.1,1018.5,1,3.0mm,4.0,22.6,20.4,G,C,35.0,24.0,2011,90.0,195.71779352836427
152,2.0423564975978983,25.820444428543798,6.4,66.0,74.0,K,a30,2.314285714285714,1.7857142857142858,1,0.18431895538807624,1003.7,1006.7,1,23.8mm,54.0,31.8,31.0,K,I,41.0,28.0,2010,260.0,464.2300534273765
153,1.7068116423439346,14.270947067258245,3.0,29.0,66.0,E,a24,1.3714285714285714,0.39999999999999997,6,0.2411887961273911,1014.3,1019.8,0,0.0mm,77.0,18.7,7.9,J,E,39.0,24.0,2012,200.0,66.92543213870968
154,1.4485500024440336,10.393241082595512,2.0,63.0,82.0,E,a16,1.0357142857142858,0.03571428571428571,6,0.30534341343363736,1010.4,1018.3,0,0.0mm,32.0,12.3,6.6,G,A,59.0,17.0,2012,90.0,62.30954285143465
155,1.6025686935275059,10.4542053799522,1.8,62.0,99.0,I,a17,1.2142857142857142,0.37857142857142856,3,0.1138067415113999,1028.2,1029.4,0,0.4mm,100.0,16.0,7.5,B,,28.0,15.0,2011,0.0,114.23393038550805
156,2.177467928145412,22.072660642673906,5.8,30.0,49.0,B,a20,1.6428571428571428,0.8785714285714287,6,0.05982783550826323,1015.4,1020.1,0,0.0mm,107.0,22.5,17.0,L,B,56.0,24.0,2011,280.0,315.78536856465973
157,1.2329188993262536,9.685490381720054,1.6,62.0,99.0,E,a16,1.1428571428571428,0.24285714285714285,5,0.3009720692166442,1015.5,1019.7,0,0.0mm,10.0,14.5,6.0,J,A,24.0,13.0,2011,20.0,229.59834983976944
158,2.609597015366067,20.555780050853286,4.6,77.0,67.0,M,a20,2.15,1.5857142857142856,3,0.08631852866497683,1012.0,1014.8,1,1.2mm,76.0,27.0,27.2,F,P,50.0,22.0,2010,170.0,84.22692699257743
159,3.2222388928043904,35.4206051138887,9.6,42.0,54.0,F,a27,2.2642857142857142,1.3214285714285714,12,0.30317517055381576,1008.1,1011.3,0,0.0mm,68.0,29.9,24.1,B,C,30.0,15.0,2011,130.0,31.268300398710544
160,2.0541012627017547,24.615343807084038,6.2,71.0,69.0,F,a20,2.05,1.6428571428571428,10,0.14883852928558688,1009.2,1013.6,0,0.2mm,6.0,26.8,26.3,F,M,54.0,28.0,2010,260.0,253.40047224456268
161,2.0932971506932496,14.641659042032261,3.4,94.0,89.0,N,a15,1.55,0.8142857142857143,1,0.16069085082961423,1011.7,1010.4,0,0.2mm,33.0,16.5,15.4,D,J,52.0,24.0,2010,170.0,276.1612797518017
162,0.0212978195761519,6.4855287975669,0.2,54.0,87.0,B,a27,1.4642857142857142,0.8142857142857143,7,0.1161526894911377,1015.1,1016.4,1,1.2mm,36.0,19.7,15.4,K,,22.0,9.0,2011,0.0,82.78594689692235
163,1.8528608107522164,19.157730797565833,4.0,55.0,80.0,B,a24,1.4928571428571427,1.042857142857143,10,0.17402816289634263,1014.5,1016.5,0,0.0mm,65.0,19.6,15.9,K,D,37.0,17.0,2011,240.0,337.74319139191897
164,2.0927486291577377,11.013780975799236,2.0,94.0,98.0,J,a17,1.2642857142857142,0.8714285714285713,5,0.17207768525153744,1018.9,1019.6,1,1.2mm,17.0,16.0,15.2,K,H,39.0,17.0,2010,240.0,549.305635601546
165,1.2337384439830332,12.761896427773092,2.4,36.0,75.0,L,a4,1.4285714285714286,0.20714285714285713,5,0.29177463588882374,1015.3,1019.3,0,0.0mm,,19.7,10.5,L,,33.0,15.0,2010,0.0,388.51946674365973
166,2.193648246921639,16.95487789115532,4.0,35.0,58.0,P,a29,1.157142857142857,0.2857142857142857,6,0.02168411187978911,1023.8,1027.4,0,0.0mm,103.0,15.9,9.8,M,F,37.0,22.0,2010,130.0,144.86399719058406
167,0.5626267668287629,7.551153006818036,0.4,52.0,74.0,E,a15,1.042857142857143,0.7071428571428572,5,0.23875248136571128,1028.3,1031.3,0,0.0mm,30.0,13.9,10.9,E,E,26.0,17.0,2011,110.0,237.9763169497047
168,1.5049283917085878,8.726631324623606,1.4,48.0,84.0,N,a7,1.1,0.5071428571428571,9,0.1895529824980902,1005.0,1007.3,1,6.2mm,62.0,14.2,9.1,I,I,41.0,19.0,2011,200.0,21.211792397165105
169,2.573496956890327,31.997871771858943,8.6,27.0,44.0,P,a21,1.9928571428571427,1.1071428571428572,1,0.11966144247875543,1016.5,1018.9,0,0.0mm,136.0,26.5,19.9,M,P,50.0,19.0,2012,130.0,17.749397583693558
170,2.2412923885143963,17.869761831477792,3.8,58.0,73.0,F,a19,2.164285714285714,1.6071428571428572,9,0.09415699574269216,1013.3,1016.0,0,0.2mm,105.0,29.1,25.9,C,O,31.0,19.0,2010,170.0,108.62933693538281
171,1.351189087575499,7.641207967353186,1.2,56.0,71.0,L,a23,1.0785714285714285,0.4428571428571429,5,-0.022062016045326788,1029.0,1029.8,0,0.2mm,58.0,14.2,10.5,B,O,33.0,13.0,2012,60.0,23.103486205905025
172,1.4715450019321974,10.619162140658698,2.4,50.0,57.0,P,a5,1.5214285714285716,1.0785714285714285,11,0.19327048792730614,1015.1,1016.7,1,10.4mm,70.0,19.8,17.4,F,M,33.0,15.0,2012,130.0,601.8608057438998
173,1.8795698437587673,12.649504257009523,2.2,50.0,81.0,B,a22,0.9785714285714285,0.6285714285714287,10,0.15432292189794097,1017.3,1015.2,1,5.2mm,55.0,12.0,9.1,D,B,52.0,30.0,2010,330.0,413.7719746381154
174,2.624284892563769,15.641414229397945,3.4,28.0,69.0,J,a14,2.1214285714285714,1.1,4,0.18332175674514486,1017.8,1020.6,0,0.0mm,99.0,29.4,20.8,H,C,33.0,17.0,2010,90.0,153.15184867193375
175,1.9451271531725214,14.389369767378579,3.4,59.0,75.0,E,a16,1.042857142857143,0.5785714285714285,6,0.2240577161225094,1021.2,1023.1,0,0.0mm,76.0,13.8,10.9,J,G,50.0,28.0,2011,170.0,255.99347364005718
176,2.488367084370719,21.644528328012747,5.8,45.0,66.0,C,a4,1.9357142857142857,0.8785714285714287,11,0.3589013788809573,1023.3,1027.5,0,0.0mm,,26.2,20.0,A,,39.0,15.0,2010,0.0,114.54818926207855
177,1.9549487520177087,17.014171846187867,4.0,45.0,66.0,M,a11,1.6357142857142857,1.0214285714285716,1,0.21175743064253233,1012.3,1011.8,0,0.0mm,73.0,21.6,16.4,B,K,31.0,7.0,2011,130.0,74.82290008258798
178,0.6400060866896646,5.243820238944014,0.2,84.0,99.0,D,a17,0.8857142857142858,0.2857142857142857,6,0.25450113777421624,1017.4,1017.0,1,5.2mm,30.0,11.9,6.4,B,J,30.0,22.0,2010,90.0,171.51537188578655
179,2.434515810854062,16.21035661469943,3.8,48.0,57.0,O,a1,1.3285714285714287,0.5428571428571428,8,0.2210441408786688,1022.5,1024.3,0,0.0mm,106.0,17.8,16.3,P,D,37.0,13.0,2012,200.0,266.0153908658013
180,2.776921717488621,22.498518226156886,5.4,66.0,56.0,M,a18,1.8214285714285714,1.4285714285714286,11,0.08389183311869974,1020.5,1021.7,0,0.2mm,6.0,23.0,24.2,P,P,41.0,11.0,2010,130.0,40.60036657952403
181,2.662681899126555,27.613526000896133,7.8,22.0,64.0,K,a2,2.2142857142857144,1.0142857142857142,2,0.26743225873985643,1011.8,1013.6,0,0.0mm,129.0,29.6,22.4,B,E,33.0,7.0,2012,60.0,225.88899911384166
182,1.7005350932868972,16.416766461062434,3.6,28.0,47.0,N,a9,1.4714285714285715,-0.15,9,0.08325928962244006,1019.2,1022.2,0,0.0mm,96.0,19.0,12.0,N,J,56.0,28.0,2011,190.0,420.76603493526267
183,0.9840006869645408,10.804031389986559,1.4,35.0,73.0,O,a26,1.1,0.31428571428571433,7,0.137908695250884,1025.4,1027.1,0,0.0mm,94.0,14.9,8.7,L,L,37.0,22.0,2012,130.0,150.47933062267234
184,1.332907333548022,12.94881080954622,2.6,58.0,71.0,E,a16,1.0642857142857143,0.41428571428571426,8,0.29416343349037666,1019.7,1022.9,0,0.2mm,99.0,14.4,9.7,E,E,46.0,15.0,2012,150.0,401.74187410313556
185,2.1115855662913185,17.785465754146916,4.0,28.0,85.0,O,a11,2.0214285714285714,0.5928571428571429,3,0.11184502663627795,1021.3,1024.4,0,0.0mm,112.0,27.6,14.1,H,N,31.0,13.0,2010,130.0,586.9829868756976
186,3.5203452539603095,40.79773313446168,11.4,38.0,52.0,P,a24,2.1285714285714286,1.5214285714285716,2,0.09890764115450866,1004.9,1006.4,0,0.0mm,3.0,27.9,23.8,M,P,50.0,31.0,2010,170.0,32.89445390209428
187,1.9372847719799204,20.589321516502796,5.2,42.0,76.0,I,a7,1.2571428571428573,0.18571428571428572,10,0.3670360525779679,1013.0,1014.1,0,0.0mm,103.0,16.2,10.6,D,I,52.0,24.0,2011,130.0,200.65078346694304
188,1.796889901850402,13.878784283098724,3.4,30.0,65.0,K,a7,1.6285714285714286,0.18571428571428572,9,0.007012136642371186,1013.6,1018.7,0,0.0mm,55.0,22.8,10.8,N,F,41.0,17.0,2011,130.0,325.6312929845303
189,2.7475655986399503,21.247667222062102,6.0,54.0,76.0,I,a11,1.1285714285714286,0.6428571428571429,9,0.2927146014954183,1000.5,1001.6,1,9.4mm,68.0,15.3,11.4,I,I,56.0,28.0,2011,330.0,348.35642642639493
190,2.3848774781599613,30.203701081376554,8.0,21.0,44.0,D,a7,1.6428571428571428,0.2785714285714286,11,0.17837407685295206,1013.6,1015.6,0,0.0mm,130.0,21.8,13.0,E,L,33.0,9.0,2012,130.0,56.3564441368953
191,2.968389559849942,30.184754051249637,8.0,51.0,55.0,P,a19,2.007142857142857,1.4000000000000001,9,0.12991263783006468,1015.5,1019.7,0,0.8mm,107.0,25.9,24.3,P,O,48.0,35.0,2011,260.0,528.601822250313
192,2.438513193628468,22.370175555604057,6.2,83.0,96.0,G,a14,1.6285714285714286,1.3214285714285714,3,0.22587695375197822,1010.1,1011.2,0,0.8mm,8.0,21.9,18.6,F,F,39.0,6.0,2011,110.0,215.22467133045052
193,1.9694611759903546,12.736913534472926,2.6,35.0,58.0,D,a4,1.45,0.41428571428571426,6,0.3585757847874266,1017.6,1017.0,0,0.0mm,,19.7,14.0,D,H,30.0,19.0,2011,70.0,228.3311063233315
194,2.524130965426031,16.854653864135663,4.0,15.0,64.0,P,a4,2.1785714285714284,0.35714285714285715,9,0.22238808079843878,1013.3,1016.6,0,0.0mm,,29.9,17.7,I,,56.0,24.0,2011,0.0,284.58826726409563
195,1.8306398750003599,13.507269106277782,2.6,62.0,51.0,,a6,1.2,0.6785714285714286,5,0.770019475431643,1025.4,1026.5,0,0.0mm,93.0,16.4,14.7,B,D,,31.0,2012,170.0,13.647224014805822
196,2.2267198331070492,25.22208706327504,7.4,63.0,74.0,C,a18,2.2357142857142858,1.7357142857142858,2,0.16442774697388415,1015.1,1018.0,1,2.0mm,,30.5,29.2,C,G,24.0,13.0,2011,20.0,182.40782432878186
197,3.334424470919731,41.15951840453632,12.0,19.0,31.0,,a29,2.5928571428571425,1.3571428571428572,12,0.26787047276819337,1003.0,1007.6,0,0.0mm,130.0,35.8,30.1,P,M,,24.0,2010,190.0,198.39995317080306
198,2.9516045864682567,30.274121266227045,8.0,71.0,63.0,,a25,1.8928571428571428,1.0142857142857142,2,0.15682389123343038,1010.3,1013.4,0,0.0mm,127.0,23.0,21.7,F,C,,31.0,2010,20.0,232.62406686036468
199,0.9558428090347616,7.973866554970527,1.4,66.0,92.0,L,a4,1.3,0.6071428571428571,5,0.22935076454842673,1030.8,1032.2,0,0.0mm,,17.1,12.3,P,,20.0,13.0,2012,0.0,173.14408100386723
200,1.9822272591457946,14.183467852455731,3.2,76.0,92.0,,a25,1.4714285714285715,0.7285714285714285,6,0.18137958679848376,1016.0,1019.4,0,0.0mm,73.0,18.4,11.8,F,,,11.0,2012,0.0,56.19240745555552
201,2.348647343232857,17.9300323829738,4.6,71.0,70.0,D,a18,2.2285714285714286,1.6714285714285713,1,0.338507080471951,1005.7,1007.4,1,3.4mm,103.0,28.7,29.4,C,F,33.0,13.0,2011,70.0,130.7425711470482
202,3.2858264817630634,41.260467830370004,11.4,35.0,61.0,A,a2,2.3000000000000003,1.4357142857142857,11,0.1872704335284915,1014.7,1018.1,0,0.0mm,108.0,30.1,23.9,G,G,48.0,22.0,2010,350.0,357.02386515275725
203,3.096361751617403,30.615308458379143,8.4,69.0,80.0,P,a19,2.3428571428571425,1.7428571428571427,12,0.26516515325951284,1006.1,1008.8,1,2.2mm,43.0,29.9,27.2,L,O,37.0,19.0,2011,130.0,96.96250884474901
204,2.953395818564876,28.30277249571197,7.8,44.0,57.0,I,a5,1.8214285714285714,1.4000000000000001,12,0.2919419539805945,999.6,1003.1,0,0.0mm,41.0,25.4,20.7,H,H,57.0,26.0,2010,240.0,411.1975305186343
205,4.809249859053702,69.46325235405835,21.2,16.0,38.0,B,a24,3.0142857142857147,1.7357142857142858,1,0.2336011601766142,1013.7,1015.0,0,0.0mm,,40.6,29.5,O,P,48.0,24.0,2011,190.0,267.46024328619285
206,1.6945134997285705,11.153794253159145,2.0,64.0,81.0,H,a22,1.0785714285714285,0.6142857142857142,9,0.16710111283683096,1019.8,1024.0,0,0.2mm,18.0,13.5,10.4,N,J,39.0,26.0,2010,130.0,73.39972887268245
207,1.9429855782061738,12.469949300148098,3.0,45.0,60.0,H,a1,1.5785714285714287,1.2357142857142858,8,0.1573689090359005,1011.7,1014.2,0,0.0mm,47.0,19.5,19.4,I,K,35.0,9.0,2010,90.0,202.71753381627818
208,0.44545662119736207,4.717219577002814,0.6,96.0,89.0,B,a6,1.1857142857142857,0.9928571428571429,6,0.20386439733449518,1018.7,1022.1,0,0.2mm,0.0,15.2,15.8,K,B,39.0,17.0,2012,170.0,41.94494748870914
209,0.8824059907696757,8.472919332066958,1.2,67.0,95.0,F,a23,0.9571428571428572,0.22142857142857145,7,0.3147860376368831,1031.2,1034.3,0,0.0mm,44.0,12.7,9.0,M,F,19.0,11.0,2012,70.0,76.37251604470535
210,2.53457552114896,15.356662491097893,4.2,94.0,91.0,H,a15,1.25,1.0785714285714285,4,0.9235325677827438,1009.8,1013.1,1,1.6mm,1.0,17.0,17.1,H,H,46.0,24.0,2010,220.0,405.79740023112663
211,0.8189703410896344,9.75754860314602,1.6,43.0,82.0,D,a0,0.9357142857142857,0.09999999999999999,8,0.2994875365371674,1023.7,1026.2,0,0.0mm,,12.8,6.2,B,B,26.0,9.0,2010,90.0,165.9225586083145
212,2.5477048577043298,19.646806481562777,5.4,47.0,63.0,A,a2,2.0285714285714285,1.0785714285714285,10,0.020361805286632978,1013.2,1017.6,0,0.0mm,108.0,28.1,20.6,G,A,39.0,19.0,2011,200.0,91.71135252779698
213,7.25847342610003,144.94664602426505,47.2,27.0,53.0,G,a2,2.5714285714285716,1.542857142857143,11,0.3144648791194405,1012.4,1016.7,0,0.4mm,120.0,35.0,26.2,E,G,41.0,9.0,2012,260.0,408.0123770052727
214,2.6207207183989216,28.235470544576597,7.6,39.0,52.0,L,a13,1.6428571428571428,1.2428571428571427,1,0.3064760801741428,1016.9,1015.6,0,0.2mm,57.0,21.5,18.3,O,L,48.0,30.0,2010,150.0,316.89455750918296
215,2.1761808544226766,12.881632822258503,2.6,54.0,85.0,C,a6,1.907142857142857,1.45,12,0.14884837312843463,1012.6,1014.3,1,9.8mm,109.0,26.2,21.7,F,D,39.0,24.0,2011,70.0,59.31338106269465
216,3.0575382828106132,19.652010761818858,4.8,19.0,49.0,D,a2,2.1928571428571426,0.85,11,0.27445618592512067,1009.3,1013.3,0,0.0mm,129.0,29.5,22.8,K,K,43.0,22.0,2011,60.0,101.30323981511256
217,1.3302801735449448,14.92810309554387,3.4,29.0,45.0,H,a8,1.5785714285714287,0.37857142857142856,8,0.04002622304857878,1013.1,1018.4,0,0.0mm,73.0,21.5,13.8,H,H,33.0,11.0,2012,240.0,369.5305362613766
218,1.6266935926793105,11.168639342806223,2.2,,73.0,K,a5,1.3857142857142857,0.4642857142857143,6,0.24323540373136085,1023.7,1027.9,0,0.0mm,98.0,19.2,8.6,K,I,39.0,22.0,2012,190.0,289.035432125488
219,1.6128368044518362,13.625204108915312,2.6,67.0,86.0,D,a22,1.1428571428571428,0.7714285714285715,11,0.32367816650269954,1022.2,1025.0,0,0.0mm,6.0,15.7,11.9,K,D,39.0,20.0,2011,170.0,146.28813249953214
220,2.859056538649781,27.839288868317908,8.0,63.0,73.0,C,a5,1.8571428571428572,1.5,12,0.28984382505208284,1015.4,1016.5,0,0.0mm,132.0,25.4,23.5,C,F,43.0,24.0,2010,190.0,217.05551962211422
221,2.116549922416357,14.989154747026483,3.0,37.0,62.0,O,a18,1.842857142857143,1.207142857142857,11,0.17803694065306785,1019.9,1021.8,1,22.0mm,71.0,24.6,22.3,P,O,46.0,19.0,2012,150.0,442.0453504436721
222,2.1605632537204884,17.154149814394543,3.8,43.0,72.0,L,a23,1.1428571428571428,0.21428571428571427,5,0.13755468796834072,1023.5,1025.8,0,0.0mm,55.0,14.4,10.2,D,G,48.0,20.0,2012,70.0,160.9338545353467
223,2.177951361672384,18.656180928067684,4.4,44.0,46.0,,a5,1.4214285714285713,0.7928571428571428,9,0.004296266566956974,1017.2,1017.4,0,0.8mm,109.0,17.5,15.3,F,I,,15.0,2010,200.0,148.9278190428251
224,0.6312842915003539,6.938546283202207,0.6,69.0,84.0,M,a11,1.5857142857142856,1.1785714285714286,3,0.26734533106478053,1017.6,1018.9,1,3.4mm,21.0,21.5,18.7,F,F,41.0,30.0,2011,220.0,555.8566625688437
225,2.1762680897164826,18.677275484105195,4.4,60.0,73.0,B,a20,2.0714285714285716,1.6214285714285714,12,0.16340323987321212,1006.4,1007.4,0,0.4mm,16.0,27.5,25.5,H,I,37.0,7.0,2011,70.0,29.048781313753295
